Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPT,Sprout Social Inc Class A Common Stock,$51.93,-0.69,-1.311%,2875720392.00,United States,2019,1051297,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$25.00,0.27,1.092%,876539150.00,United States,,222395,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.31,-0.43,-4.92%,313265693.00,United States,2014,1369460,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$13.07,-0.37,-2.753%,2285959599.00,United States,2005,2719499,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$67.77,0.47,0.698%,3086137165.00,United States,,176858,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.57,-0.05,-0.32%,279637527.00,United States,,25307,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$62.74,-3.68,-5.54%,37771116573.00,United States,2015,15733666,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.015,0.0496,5.138%,13271327.00,United States,2020,21742,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.95,0.45,2.571%,0.00,United States,,1449,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0326,-0.0014,-4.118%,0.00,United States,,28363,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.389,0.0039,1.013%,5401801.00,United States,2021,78403,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.078,0.0128,19.632%,0.00,United States,2021,9908,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$76.59,0.39,0.512%,21876999715.00,Chile,1993,1490501,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.39,-0.07,-2.846%,116069332.00,France,2011,26045,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.52,0.36,1.119%,4394418462.00,,2021,597072,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.5877,0.0126,2.191%,17331934.00,United States,2020,27038,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$69.74,-1.33,-1.871%,3664568013.00,United States,,250573,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.10,-0.13,-0.537%,,United States,,24647,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.83,0.14,1.198%,3497417616.00,Switzerland,2021,367651,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$38.38,-0.30,-0.776%,5423246407.00,United States,2013,658277,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.28,0.18,0.779%,,United States,,38594,,
SRCE,1st Source Corporation Common Stock,$43.44,-0.28,-0.64%,1106090479.00,United States,,40226,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$41.97,-0.34,-0.804%,3879637717.00,United States,1996,277434,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$23.23,-0.37,-1.568%,328123750.00,United States,1998,65148,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$153.95,-0.80,-0.517%,48440421844.00,United States,,1069370,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.31,-0.20,-0.816%,0.00,United States,2019,75459,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$8.36,-0.20,-2.336%,468657671.00,United States,2015,289524,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.35,0.0499,0.214%,,United States,,6796,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.28,0.00,0.00%,10762397.00,United States,,68790,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$18.42,-0.04,-0.217%,506775442.00,United States,1997,102515,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.57,0.24,3.791%,97382189.00,Canada,,20815,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$137.68,-1.42,-1.021%,12113345927.00,United States,,790387,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.99,-0.04,-0.498%,415360725.00,United States,2018,157537,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.63,-0.02,-0.548%,146247113.00,United States,1997,12505,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$5.08,-0.07,-1.359%,83295571.00,United States,2016,177635,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$34.11,-0.15,-0.438%,74475467.00,United States,,19100,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.649,0.0092,1.438%,19521557.00,United States,,145513,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$68.42,-0.20,-0.291%,5189453451.00,United States,,617001,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.93,-0.10,-0.767%,87053798.00,United States,2006,2743,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.61,0.01,0.042%,206534684.00,United States,2021,15221,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$108.95,0.94,0.87%,4648130255.00,United States,,134374,,
SSIC,Silver Spike Investment Corp. Common Stock,$8.02,0.00,0.00%,49841669.00,United States,2022,4,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.0371,-0.0229,-2.16%,36175555.00,United States,2005,4230,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.53,-0.26,-1.885%,8582569665.00,South Africa,,324681,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.24,-0.14,-0.244%,14278833965.00,United States,2010,1089847,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.19,-0.03,-0.932%,14359054.00,United States,,6146,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.05,-0.37,-3.928%,762391385.00,United States,,206089,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.74,0.09,0.575%,3254447322.00,Canada,,967965,,
SSSS,SuRo Capital Corp. Common Stock,$3.93,0.05,1.289%,111370619.00,United States,2011,232647,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.6299,0.0799,0.339%,0.00,United States,,1396,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$4.24,0.05,1.193%,387772787.00,United States,2020,19430,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$28.08,0.29,1.044%,344442421.00,United States,2017,113189,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$71.67,0.37,0.519%,2568791338.00,United States,2012,209451,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$3.63,-0.35,-8.794%,1406905915.00,,2021,15846,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$1.08,-0.0689,-5.997%,7594131.00,United States,1996,12116,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$15.01,-0.32,-2.087%,1026705945.00,United States,1994,609824,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$46.75,-0.25,-0.532%,7128947378.00,Netherlands,2010,650282,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$63.52,-1.99,-3.038%,3063974476.00,United States,,326335,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.39,0.06,4.511%,4422291.00,United States,,81156,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$32.46,-0.06,-0.185%,5822443393.00,United States,2011,1031237,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$29.65,-0.65,-2.145%,1156297846.00,United States,,80854,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.69,-0.12,-3.15%,200643750.00,Malaysia,2022,350871,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$41.00,1.07,2.68%,1123020996.00,United States,,187331,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.14,0.01,0.885%,69294431.00,United States,,12448,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$193.51,-1.85,-0.947%,19212532565.00,United States,,367748,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.02,-0.29,-1.244%,1219481853.00,United States,2017,91139,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$5.02,-0.22,-4.198%,775965200.00,United States,2020,4600868,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$23.21,-0.08,-0.343%,1458395499.00,United States,2020,277978,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$10.80,-0.48,-4.255%,1040014177.00,United States,2021,84715,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.40,0.00,0.00%,313950000.00,,2022,16225,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.45,-0.02,-0.16%,1211797319.00,United States,,82340,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.00,0.70,8.434%,124675920.00,,2018,19728,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.10,-0.38,-5.864%,802809550.00,Canada,,946435,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$17.01,-0.59,-3.352%,226565580.00,United States,,290715,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.36,-0.11,-4.453%,66937671.00,United States,2018,144636,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$3.84,-0.15,-3.759%,309089514.00,United States,,106754,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1305,0.0006,0.462%,0.00,United States,,25866,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.33,-0.11,-0.416%,425894517.00,United States,2009,21442,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.6201,-0.031,-4.761%,10670130.00,Israel,2021,68402,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.38,0.32,3.97%,904607156.00,Canada,,1142246,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.86,0.10,1.142%,282466351.00,United States,,98864,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$18.40,0.15,0.822%,57819331172.00,United Kingdom,2014,4679525,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$106.57,-1.44,-1.333%,18179279471.00,United States,1996,2082685,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$49.69,-0.51,-1.016%,44812109845.00,Switzerland,,2644662,Technology,Semiconductors
STN,Stantec Inc Common Stock,$58.96,0.69,1.184%,6542889840.00,Canada,,52323,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$10.51,0.33,3.242%,3285844582.00,Brazil,2018,10746558,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$55.57,-0.41,-0.732%,3328694180.00,Monaco,2010,1040332,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.04,-0.05,-0.618%,354947403.00,United States,2019,180908,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$26.22,-0.29,-1.094%,2021545036.00,United States,2022,682363,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$94.17,0.54,0.577%,2315732587.00,United States,1996,53539,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.48,0.00,0.00%,74064000.00,United States,,472798,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$35.52,0.13,0.367%,1093345809.00,United States,,183768,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.76,0.00,0.00%,101052815.00,United States,,17591,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.25,-0.14,-3.189%,255682342.00,United States,2018,424637,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.90,0.02,2.273%,13619897.00,United States,2004,42621,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.475,-0.175,-2.023%,0.00,United States,,286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$20.54,-0.31,-1.487%,163892029.00,United States,,1936,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.89,0.29,1.48%,79860995.00,United States,,3912,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$5.91,0.00,0.00%,37622209.00,,2023,42,Real Estate,Real Estate Investment Trusts
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.711,-0.0566,-7.374%,23571426.00,United States,2019,149155,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.2901,0.0104,0.813%,15037323.00,United States,2022,27403,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1599,0.0278,21.045%,0.00,United States,2022,1271,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$78.21,-0.37,-0.471%,26314414514.00,United States,,1648504,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.25,-0.04,-0.165%,,United States,,231414,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.65,-0.02,-0.078%,,United States,,41829,,
STTK,Shattuck Labs Inc. Common Stock,$3.07,-0.01,-0.325%,130352992.00,United States,2020,65781,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.30,0.72,2.709%,7226295831.00,,2021,230870,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.51,-0.05,-0.285%,5439468595.00,United States,2009,3366864,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$66.38,-0.50,-0.748%,13706398892.00,Ireland,2002,1805930,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.71,-0.01,-0.581%,128344878.00,United States,,447808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$226.42,-1.74,-0.763%,41774086746.00,United States,,1059368,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.60,0.29,0.898%,43094386522.00,Canada,,4489782,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.40,0.02,0.193%,434720000.00,,2022,325198,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$139.88,-1.92,-1.354%,17404283785.00,United States,1993,521565,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.47,0.07,0.265%,3145130221.00,United States,2015,684773,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$11.99,0.00,0.00%,1468899444.00,United States,2020,1824546,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$45.18,0.63,1.414%,3797770214.00,United States,2012,139654,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.3318,0.006,1.842%,27216527.00,United States,2021,164366,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.22,-0.05,-3.937%,20287370.00,United States,,794008,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.79,-0.12,-2.444%,134241771.00,United States,,67914,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.43,-0.40,-1.086%,1980950613.00,United States,2012,174825,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.53,0.12,4.979%,231101494.00,,2016,476488,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.645,-0.0203,-3.051%,25739413.00,United States,2018,146967,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.63,-0.16,-3.34%,65383809.00,United States,,55508,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.2801,-0.1099,-7.906%,0.00,United States,,12100,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.55,0.08,0.945%,11190659933.00,,2018,942514,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$9.45,-0.22,-2.275%,1563500298.00,United States,,804121,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.7004,-0.0196,-2.722%,4078499.00,Israel,,9866,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.41,0.02,0.192%,319240003.00,United States,2022,161266,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.65,-0.03,-0.281%,0.00,United States,2022,3103,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.19,-0.0001,-0.053%,0.00,United States,2022,12051,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.03,0.05,1.256%,712388198.00,,,1206816,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.45,0.01,0.096%,300437500.00,United States,2021,23523,Finance,Blank Checks
SVNAU,7 Acquisition Corporation Unit,$10.48,0.04,0.383%,0.00,United States,2021,5740,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.07,-0.005,-6.667%,0.00,United States,2021,6816,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$1.76,0.03,1.734%,200753935.00,United States,,172569,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.08,-0.03,-2.703%,6000673.00,Israel,2022,15552,,
SVT,Servotronics Inc. Common Stock,$11.38,-0.0707,-0.617%,28738062.00,United States,1970,885,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.94,0.0051,0.546%,6479473.00,United States,,2182,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.75,-0.03,-1.685%,32053443.00,United States,2021,40499,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$248.59,-2.46,-0.98%,9072388254.00,United States,2019,640348,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.15,-0.30,-2.41%,557662049.00,United States,,333068,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.26,-0.09,-1.078%,1337884590.00,United States,2018,227712,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.26,-0.17,-6.996%,272163657.00,United States,2021,391287,Industrials,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$78.11,-0.59,-0.75%,11955144172.00,United States,,1587380,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.43,0.10,0.577%,223379621.00,United States,,4477,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$107.89,-2.55,-2.309%,17171033569.00,United States,,1549712,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.15,-0.13,-2.462%,5671501185.00,United States,,13761780,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.19,0.00,0.00%,74783687.00,United States,2021,10850,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.035,-0.0089,-20.273%,0.00,United States,2021,5672,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.95,-0.37,-1.521%,1497436340.00,United States,2019,380700,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.10,0.02,1.852%,5945502.00,United Arab Emirates,,30895,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.017,-0.0028,-14.141%,0.00,United Arab Emirates,,789,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.76,-0.80,-1.321%,4262371602.00,United States,,462127,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.11,0.08,0.996%,107017533.00,United States,,69304,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.65,-0.09,-1.03%,724528835.00,United States,2011,497487,,
SXI,Standex International Corporation Common Stock,$121.02,2.42,2.04%,1445470383.00,United States,,41440,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.93,-1.18,-1.53%,3206251008.00,United States,,104462,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2241,-0.0089,-3.82%,4149076.00,China,2019,135840,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.76,-0.06,-2.128%,290065832.00,China,2019,353253,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.77,-0.22,-0.423%,1516191303.00,United States,,56975,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.631,0.0302,5.027%,42736384.00,United States,2015,126600,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$29.53,-0.32,-1.072%,12652050452.00,United States,2014,4876775,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.87,-0.40,-2.459%,,United States,,127714,,
SYK,Stryker Corporation Common Stock,$290.10,-0.43,-0.148%,109983287558.00,United States,,1126702,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$27.67,-0.17,-0.611%,1665658876.00,United States,2021,868663,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$96.36,-2.74,-2.765%,3796175434.00,United States,2002,525512,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$40.25,0.03,0.075%,4155464941.00,United States,2014,1370849,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.10,0.00,0.00%,46611808.00,United States,,36036,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.62,-0.09,-3.321%,53187098.00,United States,2016,47004,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.30,0.00,0.00%,174826970.00,Japan,2023,14539,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.1202,-0.0075,-5.873%,7561952.00,Canada,2020,2316986,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.072,0.00,0.00%,0.00,Canada,2020,5355,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$74.83,-3.49,-4.456%,37984008742.00,United States,,3844721,Consumer Discretionary,Food Distributors
SZZLW,Sizzle Acquisition Corp. Warrant,$0.31,-0.058,-15.761%,0.00,United States,2022,1078,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$19.77,0.08,0.406%,141425019821.00,United States,,28179531,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.92,0.03,0.137%,,United States,,119442,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.90,-0.03,-0.143%,,United States,,124979,,
TA,TravelCenters of America Inc. Common Stock,$86.70,0.15,0.173%,1309192976.00,United States,,634820,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.18,0.30,3.378%,2454586093.00,Canada,,477516,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.06,-0.42,-6.481%,60211112.00,United States,1996,83490,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.6038,-0.0262,-0.722%,21609033.00,United States,1995,3387,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.62,0.08,0.484%,51872430207.00,,2018,2859962,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.90,-0.27,-4.376%,3828285186.00,China,,4076287,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.7166,0.0015,0.21%,109106460.00,United States,2020,331436,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.0801,0.0001,0.125%,0.00,United States,2020,54234,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$14.88,-0.06,-0.402%,1896544759.00,,2018,1579374,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.82,0.00,0.00%,76467602.00,United States,2021,67935,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$1.91,-0.04,-2.051%,55177673.00,China,2015,2910,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.16,0.06,0.239%,0.00,United States,,9347,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.2916,-0.0884,-0.348%,0.00,United States,,12235,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.03,-0.03,-0.12%,0.00,United States,,24608,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.6301,0.0101,1.629%,9823756.00,Hong Kong,,13849,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$54.27,0.22,0.407%,11733349563.00,Canada,,2315795,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.9673,0.0073,0.247%,33550528.00,United States,2014,11239,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$24.59,-0.39,-1.561%,924212470.00,Israel,,17165,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$12.00,-0.19,-1.559%,320779956.00,United States,2020,207580,Health Care, Medicinal Chemicals and Botanical Products 
